Client_ID,Name,Age,Gender,City,Zone,Fashion_Wallet,Tier,LTV_Potential,Purchase_Motivation,Preferred_Channel,Return_Risk_Prob,Social_Influence_Score,Price_Sensitivity,Preferred_Hardware,Preferred_Material,Preferred_Size,Brand_Affinity,Sociological_Profile,Email,Recency,Frequency,Monetary,Avg_Ticket,Unique_Brands,Return_Rate,Brand_Loyalty,Cluster,Segmento_IA
CL-720541,Dora Ocaña Alberola,34,F,Oleiros,Icaria (Inditex),25901,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,62,Media (Busca Valor),So Black,Epsom,Large/Tote,Prada | Saint Laurent,Fashion_Exec,dora.ocaña@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-374359,Martirio Fuertes Perera,45,F,Valencia,Pla del Remei,8851,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,45,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,martirio.fuertes@gmail.com,671.0,1.0,2116.0,2116.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-812841,Roberta Casas Valenzuela,51,F,Alcobendas,La Moraleja,41853,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,31,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Hermès | Cartier,Elite,roberta.casas@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-825811,Ángela Villegas Piña,60,F,Alcobendas,La Moraleja,36403,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,22,Baja (Precio Completo),Oro,Canvas,Small/Medium,Hermès | Cartier,Elite,ángela.villegas@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-359862,Judith Díaz Fajardo,57,F,Alcobendas,La Moraleja,20208,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,50,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Hermès | Chanel,Elite,judith.díaz@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-576137,Sandra Morales Tamarit,34,F,Marbella,Puerto Banús,59613,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,83,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,sandra.morales@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-703323,Esther Agustín Aragón,51,F,Alcobendas,La Moraleja,86014,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,39,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Cartier | Chanel,Elite,esther.agustín@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-617413,Perlita Otero Jerez,54,F,Marbella,Puerto Banús,257738,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,39,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,perlita.otero@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-210255,Mercedes Cañete Pujol,55,F,Marbella,Puerto Banús,115300,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,34,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Hublot,Global_Jetset,mercedes.cañete@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-882544,Paulina Tomas Pomares,64,F,Madrid,Salamanca,12056,Gold (Recurrente),Medio,Inversión / Coleccionismo,Personal Shopper,0.05,49,Baja (Precio Completo),Oro (GHW),Box Leather,Mini/Small,Hermès | Dior,Aristocracy,paulina.tomas@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-426623,Sancho Jerez Márquez,34,M,Oviedo,Uría,7581,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,29,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,sancho.jerez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-613828,Elisabet Casanovas Cortes,70,F,Madrid,Salamanca,22369,VIP Platinum (Alto Valor),Alto,Inversión / Coleccionismo,Personal Shopper,0.05,24,Baja (Precio Completo),Oro (GHW),Box Leather,Mini/Small,Hermès | Loewe,Aristocracy,elisabet.casanovas@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-387725,Noé Plana Carrión,53,M,Oviedo,Uría,5954,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,41,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,noé.plana@gmail.com,665.0,1.0,1769.0,1769.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-196637,Amada Vilaplana Ríos,56,F,Palma,Son Vida,39659,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,61,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,amada.vilaplana@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-412734,Custodio Almansa Santana,57,M,Palma,Son Vida,189909,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,54,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,custodio.almansa@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-521177,Osvaldo Ureña Niño,57,M,Palma,Son Vida,43583,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,66,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,osvaldo.ureña@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-464051,Eulalia Mercader Izaguirre,58,F,Alcobendas,La Moraleja,18895,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,26,Baja (Precio Completo),Oro,Canvas,Small/Medium,Hermès | Chanel,Elite,eulalia.mercader@gmail.com,25.0,1.0,3331.0,3331.0,1.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-139259,Manuelita Madrigal Corbacho,52,F,Marbella,Puerto Banús,180656,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,34,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,manuelita.madrigal@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-433649,Aurelia Isern Ferrer,54,F,Marbella,Puerto Banús,104915,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,64,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,aurelia.isern@gmail.com,165.0,2.0,5171.0,2585.5,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-251538,Judith Prat Manso,58,F,Palma,Son Vida,421125,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,65,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,judith.prat@gmail.com,648.0,1.0,5542.0,5542.0,1.0,0.5,0.0,2.0,⚠️ Retornadores Seriales
CL-858476,Nerea Asensio Morera,26,F,Oleiros,Icaria (Inditex),17351,Gold (Recurrente),Medio,Tendencia y Estatus,WhatsApp Business,0.25,33,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Balenciaga | Miu Miu,Fashion_Exec,nerea.asensio@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-846094,Isa Murcia Heredia,65,F,Alcobendas,La Moraleja,53611,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,43,Baja (Precio Completo),Oro,Canvas,Small/Medium,Chanel | Cartier,Elite,isa.murcia@gmail.com,264.0,2.0,8222.0,4111.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-848113,Socorro Rocamora Serra,55,F,Marbella,Puerto Banús,78963,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,49,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,socorro.rocamora@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-962070,Benigna Miralles Pascual,34,F,Palma,Son Vida,178138,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,87,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,benigna.miralles@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-285174,Félix Mosquera Roma,58,M,Palma,Son Vida,57941,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,60,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,félix.mosquera@gmail.com,429.0,4.0,12286.0,3071.5,3.0,0.0,0.25,3.0,💎 Top VIC (Elite)
CL-778667,Fabiana Pizarro Mayoral,49,F,Marbella,Puerto Banús,108062,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,69,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,fabiana.pizarro@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-763302,Marcelino Tejera Oliva,31,M,Oleiros,Icaria (Inditex),26449,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,74,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Balenciaga | Prada,Fashion_Exec,marcelino.tejera@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-428578,Natividad Conde Benito,52,F,Marbella,Puerto Banús,78594,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,31,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,natividad.conde@gmail.com,709.0,1.0,1609.0,1609.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-212984,Inés Tirado Boix,57,F,Palma,Son Vida,45837,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,59,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,inés.tirado@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-582596,Maricela Ortuño Robles,52,F,Marbella,Puerto Banús,57488,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,60,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,maricela.ortuño@gmail.com,167.0,2.0,12560.0,6280.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-415139,Lisandro Perales Huertas,51,M,Marbella,Puerto Banús,252041,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,59,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,lisandro.perales@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-558804,Otilia Carbajo Perea,59,F,Marbella,Puerto Banús,110187,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,30,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,otilia.carbajo@gmail.com,593.0,1.0,2764.0,2764.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-491248,Victor Manuel Mas Ugarte,61,M,Barcelona,Sarrià,9360,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,44,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,victor manuel.mas@gmail.com,197.0,2.0,4728.0,2364.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-764894,Rosa Cobo Pedrosa,57,F,Palma,Son Vida,323589,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,47,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,rosa.cobo@gmail.com,700.0,1.0,4479.0,4479.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-301140,Mamen Soler Valverde,74,F,Alcobendas,La Moraleja,43218,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,32,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Hermès | Cartier,Elite,mamen.soler@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-896254,Octavia Espejo Mayo,44,F,Palma,Son Vida,83922,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,51,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,octavia.espejo@gmail.com,279.0,2.0,3952.0,1976.0,1.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-844256,Liliana Tenorio Torres,54,F,Marbella,Puerto Banús,373066,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,37,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Fendi,Global_Jetset,liliana.tenorio@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-880784,Verónica Vázquez Roman,49,F,Palma,Son Vida,79827,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,53,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,verónica.vázquez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-577411,Sarita Rios Ródenas,56,F,Murcia,Catedral,9842,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,48,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Agro_Wealth,sarita.rios@gmail.com,491.0,1.0,1989.0,1989.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-512143,Charo Fábregas Vallejo,47,F,Palma,Son Vida,67125,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,63,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,charo.fábregas@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-668130,María Dolores Carballo Guijarro,39,F,Marbella,Puerto Banús,68972,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,73,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,maría dolores.carballo@gmail.com,463.0,1.0,4449.0,4449.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-706806,Bienvenida Gomis Morera,24,F,Oleiros,Icaria (Inditex),27107,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,43,Media (Busca Valor),Paladio (PHW),Epsom,Large/Tote,Miu Miu | Balenciaga,Fashion_Exec,bienvenida.gomis@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-324941,Evelia Jaén Ibañez,69,F,Alcobendas,La Moraleja,21512,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,40,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Cartier | Chanel,Elite,evelia.jaén@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-108636,Tere Roman Oller,38,F,Marbella,Puerto Banús,166436,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,67,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,tere.roman@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-694784,Raquel Rosales Herrero,36,F,Palma,Son Vida,32066,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,72,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Versace,Global_Jetset,raquel.rosales@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-113665,Viviana Herrera Velázquez,33,F,Altea,Altea Hills,6645,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,33,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,viviana.herrera@gmail.com,454.0,1.0,4581.0,4581.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-224714,Mayte Delgado Hervia,58,F,Alcobendas,La Moraleja,46597,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,26,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Chanel | Cartier,Elite,mayte.delgado@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-661066,Íngrid Bastida Morcillo,39,F,Palma,Son Vida,54308,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,60,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,íngrid.bastida@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-591958,Íñigo Isern Águila,42,M,Marbella,Puerto Banús,114301,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,41,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,íñigo.isern@gmail.com,14.0,2.0,3943.0,1971.5,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-103725,Loreto Cano Salas,35,F,Palma,Son Vida,46505,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,73,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,loreto.cano@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-816222,Ariadna Villalonga Báez,33,F,Palma,Son Vida,291305,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,70,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Fendi,Global_Jetset,ariadna.villalonga@gmail.com,19.0,1.0,3081.0,3081.0,1.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-942537,Elvira Moliner Montoya,59,F,Marbella,Puerto Banús,179027,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,53,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,elvira.moliner@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-987954,Julieta Gargallo Bolaños,49,F,Palma,Son Vida,137634,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,47,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Versace,Global_Jetset,julieta.gargallo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-637501,Miriam Barrios Priego,55,F,Valencia,Pla del Remei,12181,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,23,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,miriam.barrios@gmail.com,680.0,1.0,3525.0,3525.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-554072,Jenny Cabeza Huertas,31,F,Palma,Son Vida,33009,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,60,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,jenny.cabeza@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-460224,Candela Acero Velasco,37,F,Valencia,Pla del Remei,8040,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,19,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Urban_Sophisticated,candela.acero@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-381202,Angelina Fabra Conesa,41,F,Marbella,Puerto Banús,211706,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,64,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Hublot,Global_Jetset,angelina.fabra@gmail.com,364.0,1.0,1962.0,1962.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-383406,Adelina Ureña Lloret,25,F,Madrid,Chamberí,22877,VIP Platinum (Alto Valor),Alto,Recompensa / Éxito,E-Commerce,0.15,47,Media (Busca Valor),Paladio (PHW),Canvas,Small/Medium,Gucci | Jacquemus,Young_High_Pro,adelina.ureña@gmail.com,67.0,1.0,4785.0,4785.0,1.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-620083,Casemiro Bilbao Alegria,26,M,Alcorcón,Las Retamas,7809,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,10,Alta (Cazador de Ofertas),Oro (Flashy),Monogram Canvas,Small,YSL | Gucci,Aspirational,casemiro.bilbao@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-320045,Zoraida Llabrés Gibert,52,F,Palma,Son Vida,56019,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,33,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,zoraida.llabrés@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-504682,Serafina Santamaria Pozuelo,56,F,Ourense,Centro,4014,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,28,Alta (Cazador de Ofertas),Oro,Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,serafina.santamaria@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-654804,Ana Martorell Rosa,37,F,Marbella,Puerto Banús,28116,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,69,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Versace,Global_Jetset,ana.martorell@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-722002,Ágata Puente Álvaro,50,F,Marbella,Puerto Banús,216808,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,34,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,ágata.puente@gmail.com,414.0,1.0,5083.0,5083.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-737475,Charo Oliver Hoz,40,F,Palma,Son Vida,47873,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,61,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,charo.oliver@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-488290,José Miralles Cámara,43,F,Marbella,Puerto Banús,92745,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,45,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,josé.miralles@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-858136,Graciela Rosado Tejada,59,F,Alcobendas,La Moraleja,34444,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,44,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Cartier | Chanel,Elite,graciela.rosado@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-608865,Maricela Valdés Benitez,56,F,Marbella,Puerto Banús,21133,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,36,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,maricela.valdés@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-257469,Yago Vergara Cuéllar,60,M,Marbella,Puerto Banús,592930,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,42,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Versace,Global_Jetset,yago.vergara@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-215355,Paloma Oliveras Vizcaíno,35,F,Palma,Son Vida,323589,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,94,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,paloma.oliveras@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-119577,Purificación Torrent Garzón,25,F,Oleiros,Icaria (Inditex),19011,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,36,Media (Busca Valor),So Black,Epsom,Large/Tote,Miu Miu | Balenciaga,Fashion_Exec,purificación.torrent@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-505500,Santiago Bernat Ramos,32,M,Marbella,Puerto Banús,211706,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,76,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,santiago.bernat@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-946746,Timoteo Menendez Miguel,28,M,Barcelona,Sarrià,21775,VIP Platinum (Alto Valor),Alto,Calidad y Atemporalidad,Boutique Física,0.05,48,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Bourgeoisie,timoteo.menendez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-402647,Magdalena Solana Canales,45,F,Marbella,Puerto Banús,103292,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,59,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,magdalena.solana@gmail.com,573.0,1.0,3441.0,3441.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-781447,Alexandra Angulo Hurtado,40,F,Barcelona,Sarrià,9644,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,11,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,alexandra.angulo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
