Client_ID,Name,Age,Gender,City,Zone,Fashion_Wallet,Tier,LTV_Potential,Purchase_Motivation,Preferred_Channel,Return_Risk_Prob,Social_Influence_Score,Price_Sensitivity,Preferred_Hardware,Preferred_Material,Preferred_Size,Brand_Affinity,Sociological_Profile,Email
CL-422994,Marisela Palomino Larrea,54,F,Marbella,Puerto Banús,49573,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,68,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Hublot,Global_Jetset,marisela.palomino@gmail.com
CL-518366,Elisa Cordero Fuente,47,F,Valencia,Pla del Remei,9083,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,28,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,elisa.cordero@gmail.com
CL-675001,Anselma Carbajo Elorza,48,F,Marbella,Puerto Banús,115300,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,35,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,anselma.carbajo@gmail.com
CL-922023,Armida Cervera Ortega,60,F,Marbella,Puerto Banús,23002,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,69,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Versace,Global_Jetset,armida.cervera@gmail.com
CL-334084,Sara Pelayo Prat,28,F,Alcorcón,Las Retamas,6482,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,40,Alta (Cazador de Ofertas),Oro (Flashy),Monogram Canvas,Small,YSL | Louis Vuitton (Monogram),Aspirational,sara.pelayo@gmail.com
CL-778827,Isidora Noguera Cerezo,64,F,Alcobendas,La Moraleja,16465,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,42,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Cartier | Hermès,Elite,isidora.noguera@gmail.com
CL-252619,Manu Vera Cañellas,52,F,Getxo,Neguri,11493,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,21,Baja (Precio Completo),Permabrass,Box,Medium (30/32),Hermès | Prada,Industrial_Wealth,manu.vera@gmail.com
CL-485326,Roberta Esteban Cadenas,57,F,Palma,Son Vida,44198,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,59,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,roberta.esteban@gmail.com
CL-369611,Irma Patiño Gelabert,40,F,Marbella,Puerto Banús,26034,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,56,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,irma.patiño@gmail.com
CL-632561,Silvia Alcalá Mínguez,52,F,Marbella,Puerto Banús,143011,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,68,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,silvia.alcalá@gmail.com
CL-308742,Lupe Vélez Manzano,28,F,Oleiros,Icaria (Inditex),16605,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,43,Media (Busca Valor),So Black,Epsom,Large/Tote,Saint Laurent | Miu Miu,Fashion_Exec,lupe.vélez@gmail.com
CL-518457,Salud Otero Lillo,72,F,Madrid,Salamanca,23082,VIP Platinum (Alto Valor),Alto,Inversión / Coleccionismo,Boutique Privada,0.05,26,Baja (Precio Completo),Oro (GHW),Exótico (Cocodrilo/Avestruz),Mini/Small,Dior | Hermès,Aristocracy,salud.otero@gmail.com
CL-110362,Roxana Arana Tudela,52,F,Alcobendas,La Moraleja,18402,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,33,Baja (Precio Completo),Oro,Canvas,Small/Medium,Chanel | Cartier,Elite,roxana.arana@gmail.com
CL-341370,Yésica Gomis Morante,75,F,Madrid,Salamanca,15989,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,24,Baja (Precio Completo),Oro (GHW),Exótico (Cocodrilo/Avestruz),Mini/Small,Loewe | Dior,Aristocracy,yésica.gomis@gmail.com
CL-410205,Jose Angel Collado Castelló,51,M,Valencia,Pla del Remei,6568,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,13,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Urban_Sophisticated,jose angel.collado@gmail.com
CL-824936,Ismael Bermúdez Escalona,37,M,Palma,Son Vida,106608,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,92,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Versace,Global_Jetset,ismael.bermúdez@gmail.com
CL-971000,Olimpia Cordero Lobo,53,F,Getxo,Neguri,10596,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,14,Baja (Precio Completo),Oro (GHW),Clemence,Medium (30/32),Rolex | Hermès,Industrial_Wealth,olimpia.cordero@gmail.com
CL-219646,Clarisa Gallo Cabrera,52,F,Palma,Son Vida,62730,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,44,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,clarisa.gallo@gmail.com
CL-175121,Eva María Vilar Pino,32,F,Marbella,Puerto Banús,114301,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,93,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Hublot,Global_Jetset,eva maría.vilar@gmail.com
CL-389672,Lucila Vázquez Agullo,27,F,Madrid,Chamberí,22979,VIP Platinum (Alto Valor),Alto,Recompensa / Éxito,Instagram Shop,0.15,42,Media (Busca Valor),Oro,Grained Calf,Small/Medium,Gucci | Jacquemus,Young_High_Pro,lucila.vázquez@gmail.com
CL-510622,Toni Palomar Luís,46,M,Marbella,Puerto Banús,87000,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,49,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,toni.palomar@gmail.com
CL-347777,Leandra Oliveras Arias,35,F,Oleiros,Icaria (Inditex),28514,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,70,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Miu Miu | Balenciaga,Fashion_Exec,leandra.oliveras@gmail.com
CL-776623,Begoña Escalona Barceló,52,F,Murcia,Catedral,3795,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,14,Alta (Cazador de Ofertas),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Agro_Wealth,begoña.escalona@gmail.com
CL-841126,Bienvenida Peñalver Carranza,55,F,Marbella,Puerto Banús,133150,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,67,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,bienvenida.peñalver@gmail.com
CL-987747,Adoración Simó Sebastián,62,F,Alcobendas,La Moraleja,37898,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,26,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Hermès | Chanel,Elite,adoración.simó@gmail.com
CL-520285,Delfina Ruiz Cueto,59,F,Marbella,Puerto Banús,132271,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,30,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Hublot,Global_Jetset,delfina.ruiz@gmail.com
CL-638706,Azahar Leal Reyes,41,F,Palma,Son Vida,37921,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,59,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Versace,Global_Jetset,azahar.leal@gmail.com
CL-308081,Alma Estevez Hidalgo,45,F,Valencia,Pla del Remei,5371,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,15,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,alma.estevez@gmail.com
CL-524110,Valentina Puerta Abad,47,F,Palma,Son Vida,87584,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,43,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Fendi,Global_Jetset,valentina.puerta@gmail.com
CL-262671,Emperatriz Jiménez Pujadas,40,F,Palma,Son Vida,368544,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,60,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,emperatriz.jiménez@gmail.com
CL-610105,Genoveva Anglada Pozuelo,73,F,Alcobendas,La Moraleja,25534,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,12,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Cartier | Chanel,Elite,genoveva.anglada@gmail.com
CL-693651,Encarnacion Cortés Salvador,60,F,Alcobendas,La Moraleja,20628,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,19,Baja (Precio Completo),Oro,Canvas,Small/Medium,Chanel | Cartier,Elite,encarnacion.cortés@gmail.com
CL-933458,Chema Amores Calderon,33,M,Oleiros,Icaria (Inditex),24031,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,71,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Miu Miu | Prada,Fashion_Exec,chema.amores@gmail.com
CL-838808,Celestina Martinez Acedo,36,F,Oleiros,Icaria (Inditex),25773,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,52,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Miu Miu | Saint Laurent,Fashion_Exec,celestina.martinez@gmail.com
CL-228810,Mónica Revilla Vilalta,64,F,Getxo,Neguri,11302,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,41,Baja (Precio Completo),Oro (GHW),Clemence,Medium (30/32),Hermès | Rolex,Industrial_Wealth,mónica.revilla@gmail.com
CL-197372,Jesusa Alcalde Diéguez,39,F,Marbella,Puerto Banús,18658,Gold (Recurrente),Medio,Exclusividad / Visibilidad,Personal Shopper,0.05,36,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,jesusa.alcalde@gmail.com
CL-457993,Fermín Soler Aragón,56,M,Palma,Son Vida,166121,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,48,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,fermín.soler@gmail.com
CL-222754,Sigfrido Mercader Dominguez,34,M,Palma,Son Vida,90545,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,78,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Fendi,Global_Jetset,sigfrido.mercader@gmail.com
CL-559245,Rafaela Querol Parejo,56,F,Palma,Son Vida,44206,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,56,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,rafaela.querol@gmail.com
CL-354583,Mauricio Asenjo Pablo,56,M,Palma,Son Vida,78350,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,34,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,mauricio.asenjo@gmail.com
CL-811287,Rebeca Tovar Gallego,75,F,Madrid,Salamanca,12263,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,40,Baja (Precio Completo),Oro (GHW),Exótico (Cocodrilo/Avestruz),Mini/Small,Dior | Hermès,Aristocracy,rebeca.tovar@gmail.com
CL-706135,Socorro Llopis Peña,51,F,Palma,Son Vida,150492,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,51,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Fendi,Global_Jetset,socorro.llopis@gmail.com
CL-658721,Leocadia Bermudez Antúnez,34,F,Palma,Son Vida,150492,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,73,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,leocadia.bermudez@gmail.com
CL-374445,Serafina Fajardo Carrillo,44,F,Marbella,Puerto Banús,250145,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,56,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,serafina.fajardo@gmail.com
CL-701797,Domitila Arenas Naranjo,54,F,Palma,Son Vida,33822,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,56,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,domitila.arenas@gmail.com
CL-949808,Jenny Vera León,46,F,Marbella,Puerto Banús,252041,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,61,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,jenny.vera@gmail.com
CL-259423,Mónica Sierra Giménez,58,F,Alcobendas,La Moraleja,91246,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,47,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Cartier | Chanel,Elite,mónica.sierra@gmail.com
CL-524671,Carmina Aramburu Pellicer,27,F,Madrid,Chamberí,7086,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,26,Media (Busca Valor),Paladio (PHW),Grained Calf,Small/Medium,Gucci | Givenchy,Young_High_Pro,carmina.aramburu@gmail.com
CL-917406,Isa Peiró Teruel,37,F,Madrid,Chamberí,26848,VIP Platinum (Alto Valor),Alto,Recompensa / Éxito,Instagram Shop,0.15,66,Media (Busca Valor),Oro,Grained Calf,Small/Medium,Celine | Jacquemus,Young_High_Pro,isa.peiró@gmail.com
CL-527788,Dorita Quirós Carro,67,F,Alcobendas,La Moraleja,18359,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,30,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Hermès | Chanel,Elite,dorita.quirós@gmail.com
CL-626977,Vanesa Briones Falcón,53,F,Alcobendas,La Moraleja,40798,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,45,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Chanel | Hermès,Elite,vanesa.briones@gmail.com
CL-309559,Diana Artigas Mínguez,57,F,Palma,Son Vida,123462,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,31,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,diana.artigas@gmail.com
CL-547196,Felicia Martí Fuster,53,F,Marbella,Puerto Banús,201633,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,52,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,felicia.martí@gmail.com
CL-140327,Geraldo Solé Canales,55,M,Marbella,Puerto Banús,37668,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,48,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Versace,Global_Jetset,geraldo.solé@gmail.com
CL-250205,Olivia Tormo Llorente,32,F,Ourense,Centro,8276,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,26,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,olivia.tormo@gmail.com
CL-513040,Ainoa Ortiz Vilalta,34,F,Oleiros,Icaria (Inditex),24690,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,72,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Saint Laurent | Balenciaga,Fashion_Exec,ainoa.ortiz@gmail.com
CL-814658,Carmelita Adadia Borrego,46,F,Palma,Son Vida,148291,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,52,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,carmelita.adadia@gmail.com
CL-983770,Luciana Lasa Tello,44,F,Palma,Son Vida,87584,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,43,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,luciana.lasa@gmail.com
CL-429135,Lorenzo Zaragoza Borja,70,M,Madrid,Salamanca,18119,Gold (Recurrente),Medio,Inversión / Coleccionismo,Personal Shopper,0.05,46,Baja (Precio Completo),Oro (GHW),Box Leather,Mini/Small,Loewe | Hermès,Aristocracy,lorenzo.zaragoza@gmail.com
CL-978227,Adriana Galván Navarro,43,F,Ourense,Centro,7026,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,19,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,adriana.galván@gmail.com
CL-225334,Eufemia Rodriguez Arévalo,44,F,Valencia,Pla del Remei,9825,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,10,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,eufemia.rodriguez@gmail.com
CL-850907,Adán Garrido Montalbán,52,M,Palma,Son Vida,421125,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,33,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,adán.garrido@gmail.com
CL-686725,Victoria Rios Benavides,28,F,Alcorcón,Las Retamas,5736,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,46,Alta (Cazador de Ofertas),Oro (Flashy),Coated Canvas,Small,Louis Vuitton (Monogram) | YSL,Aspirational,victoria.rios@gmail.com
CL-527996,Encarnacion Olivé Flores,58,F,Getxo,Neguri,12694,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,29,Baja (Precio Completo),Oro (GHW),Clemence,Medium (30/32),Rolex | Prada,Industrial_Wealth,encarnacion.olivé@gmail.com
CL-551841,Nacio Miguel Amigó,53,M,Marbella,Puerto Banús,180656,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,54,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Hublot,Global_Jetset,nacio.miguel@gmail.com
CL-690837,Adriana Morata Crespi,32,F,Oleiros,Icaria (Inditex),14717,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,24,Media (Busca Valor),So Black,Epsom,Large/Tote,Balenciaga | Prada,Fashion_Exec,adriana.morata@gmail.com
CL-585444,Rosa María Tena Villar,71,F,Alcobendas,La Moraleja,140096,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,12,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Chanel | Cartier,Elite,rosa maría.tena@gmail.com
CL-127603,Anselmo Vicente Villena,28,M,Madrid,Chamberí,6412,Gold (Recurrente),Medio,Recompensa / Éxito,E-Commerce,0.15,46,Media (Busca Valor),Oro,Grained Calf,Small/Medium,Gucci | Jacquemus,Young_High_Pro,anselmo.vicente@gmail.com
CL-834812,Celia Tejada Perales,57,F,Marbella,Puerto Banús,32473,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,45,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,celia.tejada@gmail.com
CL-688369,Lupe Ugarte Barral,42,F,Marbella,Puerto Banús,211706,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,30,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,lupe.ugarte@gmail.com
CL-419037,Rosalina Mate Ramis,31,F,Marbella,Puerto Banús,51165,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,95,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,rosalina.mate@gmail.com
CL-667670,Bernardita Fiol Marqués,40,F,Marbella,Puerto Banús,120910,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,54,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,bernardita.fiol@gmail.com
CL-622831,Adoración Soler Escamilla,41,F,Palma,Son Vida,228932,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,42,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Versace,Global_Jetset,adoración.soler@gmail.com
CL-172813,Noa Juliá Amigó,50,F,Palma,Son Vida,167341,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,40,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,noa.juliá@gmail.com
CL-819150,Teodora Morera Morcillo,60,F,Marbella,Puerto Banús,592930,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,40,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Versace,Global_Jetset,teodora.morera@gmail.com
CL-647270,Adriana Bautista Chamorro,37,F,Oleiros,Icaria (Inditex),21795,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,55,Media (Busca Valor),So Black,Epsom,Large/Tote,Prada | Balenciaga,Fashion_Exec,adriana.bautista@gmail.com
CL-466583,Primitiva Amigó Sáenz,55,F,Getafe,El Bercial,3529,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,34,Alta (Cazador de Ofertas),Oro,Canvas,Small/Medium,Coach | Louis Vuitton (Speedy),Middle_Class,primitiva.amigó@gmail.com
CL-392063,Angelina Camps Castell,34,F,Palma,Son Vida,27921,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,angelina.camps@gmail.com
CL-144456,Elba Blazquez Ariño,60,F,Palma,Son Vida,127354,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,69,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,elba.blazquez@gmail.com
CL-566111,Jennifer Ayllón Pozo,31,F,Madrid,Chamberí,15383,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,10,Media (Busca Valor),Oro,Canvas,Small/Medium,Celine | Gucci,Young_High_Pro,jennifer.ayllón@gmail.com
CL-177076,Luciano Montaña Leiva,54,M,Marbella,Puerto Banús,114301,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,52,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,luciano.montaña@gmail.com
CL-628080,Chema Menéndez Madrigal,33,M,Marbella,Puerto Banús,89976,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,75,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,chema.menéndez@gmail.com
CL-532116,Ciríaco Ballesteros Peláez,49,M,Palma,Son Vida,33009,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,37,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,ciríaco.ballesteros@gmail.com
CL-304225,Buenaventura Salcedo Sanchez,50,M,Palma,Son Vida,368544,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,56,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,buenaventura.salcedo@gmail.com
CL-655039,Chita Ferrán Gras,35,F,Marbella,Puerto Banús,20464,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,99,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Versace,Global_Jetset,chita.ferrán@gmail.com
CL-557609,Eufemia Sevilla Palacios,41,F,Palma,Son Vida,129398,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,68,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,eufemia.sevilla@gmail.com
CL-817968,Cristian Plana Bayo,39,M,Marbella,Puerto Banús,379282,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,62,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,cristian.plana@gmail.com
